ArrayJobID,ArrayTask,Method,CompletedDatasetRepeats,WallSeconds,CPUSeconds,PeakRSS_MB,AllocatedCPUs,RequestedMemory
409863,409863_1,geeVerse,8,2076.0,1676.426,446.35,2,8192M
409863,409863_2,geeVerse,8,2089.0,1689.352,441.23,2,8192M
409863,409863_3,geeVerse,8,1903.0,1703.65,446.67,2,8192M
409863,409863_4,geeVerse,8,958.0,1130.403,439.58,2,8192M
409863,409863_5,geeVerse,8,985.0,1146.953,436.45,2,8192M
409863,409863_6,geeVerse,8,1869.0,1672.165,449.46,2,8192M
409863,409863_7,geeVerse,8,936.0,1107.491,443.78,2,8192M
409863,409863_8,geeVerse,8,2107.0,1645.012,437.77,2,8192M
409863,409863_9,geeVerse,8,2094.0,1636.572,444.4,2,8192M
409863,409863_10,geeVerse,8,945.0,1112.36,429.12,2,8192M
409863,409863_11,geeVerse,8,1851.0,1716.654,447.25,2,8192M
409863,409863_12,geeVerse,8,979.0,1150.085,442.95,2,8192M
409863,409863_13,geeVerse,8,2058.0,1664.643,439.08,2,8192M
409863,409863_14,geeVerse,8,1959.0,1613.699,442.79,2,8192M
409863,409863_15,geeVerse,8,976.0,1162.264,436.79,2,8192M
409863,409863_16,geeVerse,8,1726.0,1720.907,442.17,2,8192M
409863,409863_17,geeVerse,8,946.0,1126.765,435.96,2,8192M
409863,409863_18,geeVerse,8,1717.0,1590.13,438.48,2,8192M
409863,409863_19,geeVerse,8,1723.0,1590.061,439.62,2,8192M
409863,409863_20,geeVerse,8,1411.0,1619.438,431.59,2,8192M
409863,409863_21,geeVerse,8,1474.0,1609.608,448.07,2,8192M
409863,409863_22,geeVerse,8,1484.0,1661.47,435.4,2,8192M
409863,409863_23,geeVerse,8,1650.0,1622.847,438.43,2,8192M
409863,409863_24,geeVerse,8,1714.0,1653.46,430.65,2,8192M
409863,409863_25,geeVerse,8,1428.0,1637.125,438.66,2,8192M
409863,409863_26,geeVerse,8,1484.0,1588.672,437.3,2,8192M
409863,409863_27,geeVerse,8,1258.0,1531.309,442.27,2,8192M
409863,409863_28,geeVerse,8,1630.0,1613.371,436.27,2,8192M
409863,409863_29,geeVerse,8,1448.0,1634.127,441.78,2,8192M
409863,409863_30,geeVerse,8,1796.0,1706.181,448.76,2,8192M
409863,409863_31,geeVerse,8,1518.0,1609.867,451.79,2,8192M
409863,409863_32,geeVerse,8,1622.0,1742.713,434.0,2,8192M
409863,409863_33,geeVerse,8,1443.0,1682.996,440.24,2,8192M
409863,409863_34,geeVerse,8,1606.0,1555.071,435.6,2,8192M
409863,409863_35,geeVerse,8,1465.0,1580.504,434.13,2,8192M
409863,409863_36,geeVerse,8,1731.0,1603.055,395.6,2,8192M
409863,409863_37,geeVerse,8,1349.0,1619.521,434.81,2,8192M
409863,409863_38,geeVerse,8,1365.0,1613.278,446.37,2,8192M
409863,409863_39,geeVerse,8,1502.0,1595.23,440.42,2,8192M
409863,409863_40,geeVerse,8,1640.0,1617.707,436.15,2,8192M
409863,409863_41,geeVerse,8,1264.0,1522.375,439.19,2,8192M
409863,409863_42,geeVerse,8,1768.0,1660.028,438.02,2,8192M
409863,409863_43,geeVerse,8,1360.0,1616.636,440.22,2,8192M
409863,409863_44,geeVerse,8,1489.0,1594.873,445.78,2,8192M
409863,409863_45,geeVerse,8,1439.0,1663.304,440.67,2,8192M
409863,409863_46,geeVerse,8,1628.0,1584.067,456.38,2,8192M
409863,409863_47,geeVerse,8,1715.0,1734.151,444.65,2,8192M
409863,409863_48,geeVerse,8,1262.0,1549.567,425.93,2,8192M
409863,409863_49,geeVerse,8,1094.0,1488.13,436.8,2,8192M
409863,409863_50,geeVerse,8,1351.0,1617.103,451.46,2,8192M
410117,410117_1,glmmLasso,1,67.0,63.153,271.9,2,12288M
410117,410117_2,glmmLasso,1,69.0,63.831,299.77,2,12288M
410117,410117_3,glmmLasso,1,292.0,314.707,397.31,2,12288M
410117,410117_4,glmmLasso,1,298.0,346.647,460.11,2,12288M
410117,410117_5,glmmLasso,1,275.0,325.117,481.91,2,12288M
410117,410117_6,glmmLasso,1,66.0,78.46600000000001,315.84,2,12288M
410117,410117_7,glmmLasso,1,207.0,217.40699999999998,333.57,2,12288M
410117,410117_8,glmmLasso,1,212.0,224.111,329.55,2,12288M
410117,410117_9,glmmLasso,1,155.0,155.177,334.16,2,12288M
410117,410117_10,glmmLasso,1,43.0,40.193,263.27,2,12288M
410117,410117_11,glmmLasso,1,104.0,121.007,336.72,2,12288M
410117,410117_12,glmmLasso,1,84.0,87.312,232.33,2,12288M
410117,410117_13,glmmLasso,1,37.0,35.74,307.61,2,12288M
410117,410117_14,glmmLasso,1,84.0,96.314,243.11,2,12288M
410117,410117_15,glmmLasso,1,61.0,55.445,181.86,2,12288M
410117,410117_16,glmmLasso,1,64.0,54.823,282.05,2,12288M
